timeline_id,recording_id,source_file,start_time,end_time,start_seconds,end_seconds,audio_present,audio_codec,transcript_status,transcript_text,subtitle_text,tts_action_alignment,status_reason
c9623_audio_011,rec_002,C9623.MP4,00:28:20.000,00:31:20.000,1700,1880,yes,pcm_s16be,pending_audio_transcript,,,pending_audio_transcript,本机无 whisper/faster-whisper；本轮未把口播内容脑补为已转写。
c9623_audio_012,rec_002,C9623.MP4,00:31:10.000,00:34:10.000,1870,2050,yes,pcm_s16be,pending_audio_transcript,,,pending_audio_transcript,本机无 whisper/faster-whisper；本轮未把口播内容脑补为已转写。
c9623_audio_013,rec_002,C9623.MP4,00:34:00.000,00:37:00.000,2040,2220,yes,pcm_s16be,pending_audio_transcript,,,pending_audio_transcript,本机无 whisper/faster-whisper；本轮未把口播内容脑补为已转写。
c9623_audio_014,rec_002,C9623.MP4,00:36:50.000,00:39:50.000,2210,2390,yes,pcm_s16be,pending_audio_transcript,,,pending_audio_transcript,本机无 whisper/faster-whisper；本轮未把口播内容脑补为已转写。
c9623_audio_015,rec_002,C9623.MP4,00:39:40.000,00:42:40.000,2380,2560,yes,pcm_s16be,pending_audio_transcript,,,pending_audio_transcript,本机无 whisper/faster-whisper；本轮未把口播内容脑补为已转写。
c9623_audio_016,rec_002,C9623.MP4,00:42:30.000,00:45:30.000,2550,2730,yes,pcm_s16be,pending_audio_transcript,,,pending_audio_transcript,本机无 whisper/faster-whisper；本轮未把口播内容脑补为已转写。
c9623_audio_017,rec_002,C9623.MP4,00:45:20.000,00:48:20.000,2720,2900,yes,pcm_s16be,pending_audio_transcript,,,pending_audio_transcript,本机无 whisper/faster-whisper；本轮未把口播内容脑补为已转写。
c9623_audio_018,rec_002,C9623.MP4,00:48:10.000,00:51:10.000,2890,3070,yes,pcm_s16be,pending_audio_transcript,,,pending_audio_transcript,本机无 whisper/faster-whisper；本轮未把口播内容脑补为已转写。
c9623_audio_019,rec_002,C9623.MP4,00:51:00.000,00:54:00.000,3060,3240,yes,pcm_s16be,pending_audio_transcript,,,pending_audio_transcript,本机无 whisper/faster-whisper；本轮未把口播内容脑补为已转写。
c9623_audio_020,rec_002,C9623.MP4,00:53:50.000,00:56:50.000,3230,3410,yes,pcm_s16be,pending_audio_transcript,,,pending_audio_transcript,本机无 whisper/faster-whisper；本轮未把口播内容脑补为已转写。
c9623_audio_021,rec_002,C9623.MP4,00:56:40.000,00:59:40.000,3400,3580,yes,pcm_s16be,pending_audio_transcript,,,pending_audio_transcript,本机无 whisper/faster-whisper；本轮未把口播内容脑补为已转写。
c9623_audio_022,rec_002,C9623.MP4,00:59:30.000,01:02:30.000,3570,3750,yes,pcm_s16be,pending_audio_transcript,,,pending_audio_transcript,本机无 whisper/faster-whisper；本轮未把口播内容脑补为已转写。
c9623_audio_023,rec_002,C9623.MP4,01:02:20.000,01:05:20.000,3740,3920,yes,pcm_s16be,pending_audio_transcript,,,pending_audio_transcript,本机无 whisper/faster-whisper；本轮未把口播内容脑补为已转写。
c9623_audio_024,rec_002,C9623.MP4,01:05:10.000,01:08:10.000,3910,4090,yes,pcm_s16be,pending_audio_transcript,,,pending_audio_transcript,本机无 whisper/faster-whisper；本轮未把口播内容脑补为已转写。
c9623_audio_025,rec_002,C9623.MP4,01:08:00.000,01:11:00.000,4080,4260,yes,pcm_s16be,pending_audio_transcript,,,pending_audio_transcript,本机无 whisper/faster-whisper；本轮未把口播内容脑补为已转写。
c9623_audio_026,rec_002,C9623.MP4,01:10:50.000,01:13:50.000,4250,4430,yes,pcm_s16be,pending_audio_transcript,,,pending_audio_transcript,本机无 whisper/faster-whisper；本轮未把口播内容脑补为已转写。
c9623_audio_027,rec_002,C9623.MP4,01:13:40.000,01:16:40.000,4420,4600,yes,pcm_s16be,pending_audio_transcript,,,pending_audio_transcript,本机无 whisper/faster-whisper；本轮未把口播内容脑补为已转写。
c9623_audio_028,rec_002,C9623.MP4,01:16:30.000,01:19:30.000,4590,4770,yes,pcm_s16be,pending_audio_transcript,,,pending_audio_transcript,本机无 whisper/faster-whisper；本轮未把口播内容脑补为已转写。
c9623_audio_029,rec_002,C9623.MP4,01:19:20.000,01:22:20.000,4760,4940,yes,pcm_s16be,pending_audio_transcript,,,pending_audio_transcript,本机无 whisper/faster-whisper；本轮未把口播内容脑补为已转写。
c9623_audio_030,rec_002,C9623.MP4,01:22:10.000,01:25:10.000,4930,5110,yes,pcm_s16be,pending_audio_transcript,,,pending_audio_transcript,本机无 whisper/faster-whisper；本轮未把口播内容脑补为已转写。
c9623_audio_031,rec_002,C9623.MP4,01:25:00.000,01:28:00.000,5100,5280,yes,pcm_s16be,pending_audio_transcript,,,pending_audio_transcript,本机无 whisper/faster-whisper；本轮未把口播内容脑补为已转写。
c9623_audio_032,rec_002,C9623.MP4,01:27:50.000,01:30:50.000,5270,5450,yes,pcm_s16be,pending_audio_transcript,,,pending_audio_transcript,本机无 whisper/faster-whisper；本轮未把口播内容脑补为已转写。
c9623_audio_033,rec_002,C9623.MP4,01:30:40.000,01:33:40.000,5440,5620,yes,pcm_s16be,pending_audio_transcript,,,pending_audio_transcript,本机无 whisper/faster-whisper；本轮未把口播内容脑补为已转写。
c9623_audio_034,rec_002,C9623.MP4,01:33:30.000,01:36:30.000,5610,5790,yes,pcm_s16be,pending_audio_transcript,,,pending_audio_transcript,本机无 whisper/faster-whisper；本轮未把口播内容脑补为已转写。
c9623_audio_035,rec_002,C9623.MP4,01:36:20.000,01:39:20.000,5780,5960,yes,pcm_s16be,pending_audio_transcript,,,pending_audio_transcript,本机无 whisper/faster-whisper；本轮未把口播内容脑补为已转写。
c9623_audio_036,rec_002,C9623.MP4,01:39:10.000,01:42:10.000,5950,6130,yes,pcm_s16be,pending_audio_transcript,,,pending_audio_transcript,本机无 whisper/faster-whisper；本轮未把口播内容脑补为已转写。
c9623_audio_037,rec_002,C9623.MP4,01:42:00.000,01:43:03.677,6120,6183.677,yes,pcm_s16be,pending_audio_transcript,,,pending_audio_transcript,本机无 whisper/faster-whisper；本轮未把口播内容脑补为已转写。
