export_id,candidate_id,candidate_status,group_dir,file_name,output_path,source_file,start_time,end_time,duration_seconds,why_exported,manual_review_items,ffprobe_status,output_duration_seconds,output_width,output_height,video_stream_present,audio_stream_present,file_size_mb,not_exported_reason
,c9623_026,pending_audio_review,04_待音频复核_pending_audio_review,,,C9623.MP4,00:53:50.000,00:56:50.000,180,,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。,not_exported,,,,,,,pending_audio_review_lower_priority_not_exported
c9623_export_011,c9623_027,qualified_repackaging,02_动作教学再包装候选_qualified_repackaging,C9623_011_qualified_repackaging_00-56-40_00-59-40_垫上动作循环｜待听口播后补问题和动作.mp4,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/c9623_live_cutting_full_validation/02_动作教学再包装候选_qualified_repackaging/C9623_011_qualified_repackaging_00-56-40_00-59-40_垫上动作循环｜待听口播后补问题和动作.mp4,C9623.MP4,00:56:40.000,00:59:40.000,180,视觉上存在连续动作或前后窗口救回价值；仅作为本地人审素材导出，不代表发布可用。,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。,passed,180.027000,1920,1080,yes,yes,1063.045,
,c9623_029,pending_audio_review,04_待音频复核_pending_audio_review,,,C9623.MP4,01:02:20.000,01:05:20.000,180,,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。,not_exported,,,,,,,pending_audio_review_lower_priority_not_exported
,c9623_030,pending_audio_review,04_待音频复核_pending_audio_review,,,C9623.MP4,01:05:10.000,01:08:10.000,180,,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。,not_exported,,,,,,,pending_audio_review_lower_priority_not_exported
,c9623_035,pending_audio_review,04_待音频复核_pending_audio_review,,,C9623.MP4,01:19:20.000,01:22:20.000,180,,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。,not_exported,,,,,,,pending_audio_review_lower_priority_not_exported
,c9623_036,pending_audio_review,04_待音频复核_pending_audio_review,,,C9623.MP4,01:22:10.000,01:25:10.000,180,,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。,not_exported,,,,,,,pending_audio_review_lower_priority_not_exported
c9623_export_012,c9623_037,pending_audio_review,04_待音频复核_pending_audio_review,C9623_012_pending_audio_review_01-25-00_01-28-00_直播片段待复核｜待听口播后补问题和动.mp4,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/c9623_live_cutting_full_validation/04_待音频复核_pending_audio_review/C9623_012_pending_audio_review_01-25-00_01-28-00_直播片段待复核｜待听口播后补问题和动.mp4,C9623.MP4,01:25:00.000,01:28:00.000,180,视觉线索不足以确认完整表达，但有手势/动作/道具讲解线索，导出优先级样本供听审。,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。,passed,180.025000,1920,1080,yes,yes,1061.646,
c9623_export_013,c9623_040,pending_audio_review,04_待音频复核_pending_audio_review,C9623_013_pending_audio_review_01-33-30_01-36-30_垫上动作循环｜待听口播后补问题和动作.mp4,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/c9623_live_cutting_full_validation/04_待音频复核_pending_audio_review/C9623_013_pending_audio_review_01-33-30_01-36-30_垫上动作循环｜待听口播后补问题和动作.mp4,C9623.MP4,01:33:30.000,01:36:30.000,180,视觉线索不足以确认完整表达，但有手势/动作/道具讲解线索，导出优先级样本供听审。,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。,passed,180.034000,1920,1080,yes,yes,1044.448,
,c9623_034,pending_audio_review,04_待音频复核_pending_audio_review,,,C9623.MP4,01:16:30.000,01:18:00.000,90,,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。,not_exported,,,,,,,pending_audio_review_lower_priority_not_exported
c9623_export_014,c9623_001,pending_audio_review,04_待音频复核_pending_audio_review,C9623_014_pending_audio_review_00-00-00_00-01-30_道具讲解待听审｜待听口播后补问题和动.mp4,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/c9623_live_cutting_full_validation/04_待音频复核_pending_audio_review/C9623_014_pending_audio_review_00-00-00_00-01-30_道具讲解待听审｜待听口播后补问题和动.mp4,C9623.MP4,00:00:00.000,00:01:30.000,90,视觉线索不足以确认完整表达，但有手势/动作/道具讲解线索，导出优先级样本供听审。,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。,passed,90.023267,1920,1080,yes,yes,525.745,
c9623_export_015,c9623_016,pending_audio_review,04_待音频复核_pending_audio_review,C9623_015_pending_audio_review_00-31-10_00-32-40_直播片段待复核｜待听口播后补问题和动.mp4,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/c9623_live_cutting_full_validation/04_待音频复核_pending_audio_review/C9623_015_pending_audio_review_00-31-10_00-32-40_直播片段待复核｜待听口播后补问题和动.mp4,C9623.MP4,00:31:10.000,00:32:40.000,90,视觉线索不足以确认完整表达，但有手势/动作/道具讲解线索，导出优先级样本供听审。,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。,passed,90.058000,1920,1080,yes,yes,523.652,
c9623_export_016,c9623_019,qualified_repackaging,02_动作教学再包装候选_qualified_repackaging,C9623_016_qualified_repackaging_00-36-50_00-39-50_道具讲解待听审｜待听口播后补问题和动.mp4,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/c9623_live_cutting_full_validation/02_动作教学再包装候选_qualified_repackaging/C9623_016_qualified_repackaging_00-36-50_00-39-50_道具讲解待听审｜待听口播后补问题和动.mp4,C9623.MP4,00:36:50.000,00:39:50.000,180,视觉上存在连续动作或前后窗口救回价值；仅作为本地人审素材导出，不代表发布可用。,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。,passed,180.038000,1920,1080,yes,yes,1053.12,
c9623_export_017,c9623_015,qualified_merge_candidate,03_相邻窗口合并候选_qualified_merge_candidate,C9623_017_qualified_merge_candidate_00-28-20_00-31-20_静态讲解待听审｜待听口播后补问题和动.mp4,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/c9623_live_cutting_full_validation/03_相邻窗口合并候选_qualified_merge_candidate/C9623_017_qualified_merge_candidate_00-28-20_00-31-20_静态讲解待听审｜待听口播后补问题和动.mp4,C9623.MP4,00:28:20.000,00:31:20.000,180,视觉上存在连续动作或前后窗口救回价值；仅作为本地人审素材导出，不代表发布可用。,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。,passed,180.028000,1920,1080,yes,yes,1046.695,
,c9623_002,pending_audio_review,04_待音频复核_pending_audio_review,,,C9623.MP4,00:02:50.000,00:05:50.000,180,,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。,not_exported,,,,,,,pending_audio_review_lower_priority_not_exported
,c9623_012,pending_audio_review,04_待音频复核_pending_audio_review,,,C9623.MP4,00:21:20.000,00:22:50.000,90,,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。,not_exported,,,,,,,pending_audio_review_lower_priority_not_exported
,c9623_013,pending_audio_review,04_待音频复核_pending_audio_review,,,C9623.MP4,00:22:40.000,00:25:40.000,180,,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。,not_exported,,,,,,,pending_audio_review_lower_priority_not_exported
,c9623_014,pending_audio_review,04_待音频复核_pending_audio_review,,,C9623.MP4,00:25:30.000,00:28:30.000,180,,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。,not_exported,,,,,,,pending_audio_review_lower_priority_not_exported
,c9623_003,pending_audio_review,04_待音频复核_pending_audio_review,,,C9623.MP4,00:05:40.000,00:07:10.000,90,,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。,not_exported,,,,,,,pending_audio_review_lower_priority_not_exported
,c9623_005,pending_audio_review,04_待音频复核_pending_audio_review,,,C9623.MP4,00:08:30.000,00:10:00.000,90,,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。,not_exported,,,,,,,pending_audio_review_lower_priority_not_exported
c9623_export_018,c9623_007,pending_audio_review,04_待音频复核_pending_audio_review,C9623_018_pending_audio_review_00-11-20_00-14-20_道具讲解待听审｜待听口播后补问题和动.mp4,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/c9623_live_cutting_full_validation/04_待音频复核_pending_audio_review/C9623_018_pending_audio_review_00-11-20_00-14-20_道具讲解待听审｜待听口播后补问题和动.mp4,C9623.MP4,00:11:20.000,00:14:20.000,180,视觉线索不足以确认完整表达，但有手势/动作/道具讲解线索，导出优先级样本供听审。,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。,passed,180.059000,1920,1080,yes,yes,1055.608,
c9623_export_019,c9623_008,pending_audio_review,04_待音频复核_pending_audio_review,C9623_019_pending_audio_review_00-14-10_00-17-10_道具讲解待听审｜待听口播后补问题和动.mp4,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/c9623_live_cutting_full_validation/04_待音频复核_pending_audio_review/C9623_019_pending_audio_review_00-14-10_00-17-10_道具讲解待听审｜待听口播后补问题和动.mp4,C9623.MP4,00:14:10.000,00:17:10.000,180,视觉线索不足以确认完整表达，但有手势/动作/道具讲解线索，导出优先级样本供听审。,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。,passed,180.029000,1920,1080,yes,yes,1048,
,c9623_011,pending_audio_review,04_待音频复核_pending_audio_review,,,C9623.MP4,00:19:50.000,00:21:20.000,90,,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。,not_exported,,,,,,,pending_audio_review_lower_priority_not_exported
c9623_export_020,c9623_018,pending_audio_review,04_待音频复核_pending_audio_review,C9623_020_pending_audio_review_00-34-00_00-37-00_直播片段待复核｜待听口播后补问题和动.mp4,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/c9623_live_cutting_full_validation/04_待音频复核_pending_audio_review/C9623_020_pending_audio_review_00-34-00_00-37-00_直播片段待复核｜待听口播后补问题和动.mp4,C9623.MP4,00:34:00.000,00:37:00.000,180,视觉线索不足以确认完整表达，但有手势/动作/道具讲解线索，导出优先级样本供听审。,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。,passed,180.018000,1920,1080,yes,yes,1054.572,
,c9623_024,pending_audio_review,04_待音频复核_pending_audio_review,,,C9623.MP4,00:51:00.000,00:52:30.000,90,,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。,not_exported,,,,,,,pending_audio_review_lower_priority_not_exported
,c9623_031,pending_audio_review,04_待音频复核_pending_audio_review,,,C9623.MP4,01:08:00.000,01:11:00.000,180,,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。,not_exported,,,,,,,pending_audio_review_lower_priority_not_exported
,c9623_041,pending_audio_review,04_待音频复核_pending_audio_review,,,C9623.MP4,01:36:20.000,01:39:20.000,180,,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。,not_exported,,,,,,,pending_audio_review_lower_priority_not_exported
,c9623_042,pending_audio_review,04_待音频复核_pending_audio_review,,,C9623.MP4,01:39:10.000,01:42:10.000,180,,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。,not_exported,,,,,,,pending_audio_review_lower_priority_not_exported
,c9623_004,pending_audio_review,04_待音频复核_pending_audio_review,,,C9623.MP4,00:07:10.000,00:08:40.000,90,,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。,not_exported,,,,,,,pending_audio_review_lower_priority_not_exported
,c9623_006,pending_audio_review,04_待音频复核_pending_audio_review,,,C9623.MP4,00:10:00.000,00:11:30.000,90,,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。,not_exported,,,,,,,pending_audio_review_lower_priority_not_exported
,c9623_009,pending_audio_review,04_待音频复核_pending_audio_review,,,C9623.MP4,00:17:00.000,00:18:30.000,90,,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。,not_exported,,,,,,,pending_audio_review_lower_priority_not_exported
,c9623_010,pending_audio_review,04_待音频复核_pending_audio_review,,,C9623.MP4,00:18:30.000,00:20:00.000,90,,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。,not_exported,,,,,,,pending_audio_review_lower_priority_not_exported
,c9623_017,reject_unusable,05_弃用不导出_rejected_index_only,,,C9623.MP4,00:32:40.000,00:34:10.000,90,,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。,not_exported,,,,,,,reject_unusable_index_only
,c9623_025,reject_unusable,05_弃用不导出_rejected_index_only,,,C9623.MP4,00:52:30.000,00:54:00.000,90,,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。,not_exported,,,,,,,reject_unusable_index_only
