advice_id,candidate_id,exported_file_name,candidate_status,suitable_problem,first_3_seconds_tts,tts_or_voiceover_advice,subtitle_focus,diagram_needed,risk_hint_needed,editing_tool_fit,manual_review_items
c9623_pack_011,c9623_027,C9623_011_qualified_repackaging_00-56-40_00-59-40_垫上动作循环｜待听口播后补问题和动作.mp4,qualified_repackaging,待听口播后确定；优先包装成单动作/单场景的低风险教学或道具讲解素材。,这段先作为动作素材看，不要直接跟练，先确认口播和动作要点。,用 TTS 补问题前置、动作目标、禁忌提示；不要承诺治疗或效果。,垫上动作循环｜待听口播后补问题和动作要点,yes_if_action_or_prop_needs_explanation,yes,剪映/CapCut 粗包可行；专业精修需用户先确认动作和口播。,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。
c9623_pack_012,c9623_037,C9623_012_pending_audio_review_01-25-00_01-28-00_直播片段待复核｜待听口播后补问题和动.mp4,pending_audio_review,待听口播后确定；优先包装成单动作/单场景的低风险教学或道具讲解素材。,这段先作为动作素材看，不要直接跟练，先确认口播和动作要点。,用 TTS 补问题前置、动作目标、禁忌提示；不要承诺治疗或效果。,直播片段待复核｜待听口播后补问题和动作要点,yes_if_action_or_prop_needs_explanation,yes,剪映/CapCut 粗包可行；专业精修需用户先确认动作和口播。,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。
c9623_pack_013,c9623_040,C9623_013_pending_audio_review_01-33-30_01-36-30_垫上动作循环｜待听口播后补问题和动作.mp4,pending_audio_review,待听口播后确定；优先包装成单动作/单场景的低风险教学或道具讲解素材。,这段先作为动作素材看，不要直接跟练，先确认口播和动作要点。,用 TTS 补问题前置、动作目标、禁忌提示；不要承诺治疗或效果。,垫上动作循环｜待听口播后补问题和动作要点,yes_if_action_or_prop_needs_explanation,yes,剪映/CapCut 粗包可行；专业精修需用户先确认动作和口播。,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。
c9623_pack_014,c9623_001,C9623_014_pending_audio_review_00-00-00_00-01-30_道具讲解待听审｜待听口播后补问题和动.mp4,pending_audio_review,待听口播后确定；优先包装成单动作/单场景的低风险教学或道具讲解素材。,这段先作为动作素材看，不要直接跟练，先确认口播和动作要点。,用 TTS 补问题前置、动作目标、禁忌提示；不要承诺治疗或效果。,道具讲解待听审｜待听口播后补问题和动作要点,yes_if_action_or_prop_needs_explanation,yes,剪映/CapCut 粗包可行；专业精修需用户先确认动作和口播。,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。
c9623_pack_015,c9623_016,C9623_015_pending_audio_review_00-31-10_00-32-40_直播片段待复核｜待听口播后补问题和动.mp4,pending_audio_review,待听口播后确定；优先包装成单动作/单场景的低风险教学或道具讲解素材。,这段先作为动作素材看，不要直接跟练，先确认口播和动作要点。,用 TTS 补问题前置、动作目标、禁忌提示；不要承诺治疗或效果。,直播片段待复核｜待听口播后补问题和动作要点,yes_if_action_or_prop_needs_explanation,yes,剪映/CapCut 粗包可行；专业精修需用户先确认动作和口播。,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。
c9623_pack_016,c9623_019,C9623_016_qualified_repackaging_00-36-50_00-39-50_道具讲解待听审｜待听口播后补问题和动.mp4,qualified_repackaging,待听口播后确定；优先包装成单动作/单场景的低风险教学或道具讲解素材。,这段先作为动作素材看，不要直接跟练，先确认口播和动作要点。,用 TTS 补问题前置、动作目标、禁忌提示；不要承诺治疗或效果。,道具讲解待听审｜待听口播后补问题和动作要点,yes_if_action_or_prop_needs_explanation,yes,剪映/CapCut 粗包可行；专业精修需用户先确认动作和口播。,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。
c9623_pack_017,c9623_015,C9623_017_qualified_merge_candidate_00-28-20_00-31-20_静态讲解待听审｜待听口播后补问题和动.mp4,qualified_merge_candidate,待听口播后确定；优先包装成单动作/单场景的低风险教学或道具讲解素材。,这段先作为动作素材看，不要直接跟练，先确认口播和动作要点。,用 TTS 补问题前置、动作目标、禁忌提示；不要承诺治疗或效果。,静态讲解待听审｜待听口播后补问题和动作要点,yes_if_action_or_prop_needs_explanation,yes,剪映/CapCut 粗包可行；专业精修需用户先确认动作和口播。,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。
c9623_pack_018,c9623_007,C9623_018_pending_audio_review_00-11-20_00-14-20_道具讲解待听审｜待听口播后补问题和动.mp4,pending_audio_review,待听口播后确定；优先包装成单动作/单场景的低风险教学或道具讲解素材。,这段先作为动作素材看，不要直接跟练，先确认口播和动作要点。,用 TTS 补问题前置、动作目标、禁忌提示；不要承诺治疗或效果。,道具讲解待听审｜待听口播后补问题和动作要点,yes_if_action_or_prop_needs_explanation,yes,剪映/CapCut 粗包可行；专业精修需用户先确认动作和口播。,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。
c9623_pack_019,c9623_008,C9623_019_pending_audio_review_00-14-10_00-17-10_道具讲解待听审｜待听口播后补问题和动.mp4,pending_audio_review,待听口播后确定；优先包装成单动作/单场景的低风险教学或道具讲解素材。,这段先作为动作素材看，不要直接跟练，先确认口播和动作要点。,用 TTS 补问题前置、动作目标、禁忌提示；不要承诺治疗或效果。,道具讲解待听审｜待听口播后补问题和动作要点,yes_if_action_or_prop_needs_explanation,yes,剪映/CapCut 粗包可行；专业精修需用户先确认动作和口播。,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。
c9623_pack_020,c9623_018,C9623_020_pending_audio_review_00-34-00_00-37-00_直播片段待复核｜待听口播后补问题和动.mp4,pending_audio_review,待听口播后确定；优先包装成单动作/单场景的低风险教学或道具讲解素材。,这段先作为动作素材看，不要直接跟练，先确认口播和动作要点。,用 TTS 补问题前置、动作目标、禁忌提示；不要承诺治疗或效果。,直播片段待复核｜待听口播后补问题和动作要点,yes_if_action_or_prop_needs_explanation,yes,剪映/CapCut 粗包可行；专业精修需用户先确认动作和口播。,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。
