window_id,recording_id,start_time,end_time,window_summary,actions_methods,products_props_course_info,has_complete_opening,has_middle_delivery,has_ending_closure,need_merge_previous,need_merge_next,visual_action_clarity_score,action_cycle_score,risk_summary,analysis_status,analysis_source
rec_002_w011,rec_002,00:28:20.000,00:31:20.000,画面中一名女性身着橙色运动装、棕色开衫，盘坐于绿色瑜伽垫上，背景为米色幕布；两侧各有一只粉色火烈鸟造型道具。她在多个帧中保持坐姿，手部有轻微动作变化（如持物、手势示意、触脸），但无明显连贯动作序列；无字幕、无其他人物或环境变化；整体为静态教学/演示场景片段。,待人工复核：手部有微小动作（如持物、比划），但无法确认是否为具体动作步骤讲解；无连续动作链；无器械使用过程,粉色火烈鸟造型道具（2个，置于身体两侧）；无价格、课程名、资历、购买链接等信息；无产品包装或品牌露出,no,no,no,yes,yes,2,2,无明显健康/效果/业务事实风险（因无宣称）,success_reused_112_ali_visual_audit,api_outputs old summary reused locally; raw JSON not submitted
rec_002_w012,rec_002,00:31:10.000,00:34:10.000,女性主播身着橙色运动服、棕色开衫，盘坐于绿色瑜伽垫上，背景为米色幕布；全程手持粉色小道具（疑似按摩球或辅助器），进行多轮手部/上肢动作演示与讲解；画面中无字幕、无产品特写、无价格信息；动作节奏平稳，有起始姿势、中间操作、收势动作，但缺乏明确问题陈述与结果验证；部分帧中主播口型变化明显，但无音频转写支持判断语义。,00:31:10.000：双手持粉色球置于腹部前方，准备姿势；00:31:32.500：右手举球至胸前，左手扶右腕，做拉伸状；00:32:17.500：双手交替握球按压前臂内侧；00:32:40.000：单手托球置于肩部，另一手轻触锁骨区；00:33:25.000：双手合十夹球，向前推展；00:33:47.500：将球置于脚踝处，配合呼吸做微调,粉色球形道具（尺寸约拳头大，材质不明）；无品牌标识、无价格、无课程名称、无资历展示,no,unclear,no,yes,yes,1,1,健康风险：动作演示未标注禁忌人群（如腕管综合征患者慎用）、无‘请咨询医生’提示；效果风险：未展示前后对比或用户反馈；业务风险：道具无来源说明，易被误认为医疗设备,success_reused_112_ali_visual_audit,api_outputs old summary reused locally; raw JSON not submitted
rec_002_w013,rec_002,00:34:00.000,00:37:00.000,女性主播盘坐于绿色瑜伽垫上，背景为米色幕布；全程手持橙色小册子/卡片与粉色道具（疑似呼吸球或小沙包），进行讲解与示范动作。00:34:00起比出‘1’手势并口型同步；00:34:22.5持册子展示；00:35:07.5双手持册子近胸；00:35:52.5将粉色道具置于膝上；00:36:37.5双手合十于胸前；00:36:59.5侧身翻页册子。无字幕可见，无明显场景切换或他人介入。,"比数字手势（00:34:00）、持册子讲解（00:34:22.5, 00:35:07.5）、放置粉色道具于膝（00:35:52.5）、双手合十收势（00:36:37.5）、翻页动作（00:36:59.5）",橙色小册子/卡片（多次手持，疑似课程资料）、粉色球状道具（疑似呼吸训练器或辅助工具）、绿色瑜伽垫、米色背景幕布；无价格、资历、购买链接等文字信息可见,unclear,unclear,unclear,yes,yes,2,1,健康风险：若该内容涉及呼吸训练/体态矫正，但未展示禁忌症提示或专业资质，存在误导风险；待人工复核实际口播内容,success_reused_112_ali_visual_audit,api_outputs old summary reused locally; raw JSON not submitted
rec_002_w014,rec_002,00:36:50.000,00:39:50.000,一位女性在浅绿色垫子上进行系列身体动作演示：起始坐姿（00:36:50）、持橙色小碗讲解（00:37:12.5）、侧卧抬腿（00:37:35起）、仰卧屈膝伸展（00:38:20起）、仰卧单腿上举（00:38:42起）、仰卧双臂上举（00:39:05起）、仰卧扭转（00:39:27起）。背景为米色幕布，无字幕、无道具文字、无他人出镜。动作连贯但无口播内容可见，无法确认动作目的、适应人群或禁忌。,"坐姿持碗展示（00:37:12.5）；侧卧抬腿（00:37:35, 00:38:20）；仰卧屈膝交替伸展（00:38:42）；仰卧单腿上举（00:39:05）；仰卧双臂上举+扭转（00:39:27）",橙色小碗（用途不明，无标签）；无价格、课程名、资历、购买信息可见,no,unclear,no,yes,yes,4,3,健康风险：动作涉及腰腹/髋部伸展，但无禁忌说明、无适用人群标注；效果风险：无法判断动作是否针对特定问题；业务风险：无产品/课程信息，无法验证合规性,success_reused_112_ali_visual_audit,api_outputs old summary reused locally; raw JSON not submitted
rec_002_w015,rec_002,00:39:40.000,00:42:40.000,画面中一名女性在绿色瑜伽垫上进行多组动作演示：包括仰卧屈膝、坐姿手部动作、侧卧伸展等；背景为米色幕布，旁有粉色水瓶与小道具；字幕不可见；动作节奏舒缓，无明显讲解口型或手势强调；未出现课程标题、价格、资历等信息。,00:39:40.000 仰卧屈膝抱膝（双手环抱小腿）；00:40:02.500 坐姿单手托腮+另一手轻触肩颈（似讲解姿势）；00:40:25.000 坐姿双手交叠于腹前，身体微前倾；00:40:47.500 侧卧屈膝，一手撑地，另一手置于胸前；00:41:10.000 仰卧抬腿（单腿伸直上举）；00:41:32.500 坐姿转体+手扶对侧膝；00:41:55.000 仰卧双膝并拢外展（蝴蝶式预备）；00:42:17.500 侧卧伸展（一手撑头，一腿伸直）,绿色瑜伽垫；粉色水瓶×2；无包装/标签可见；无屏幕文字/价格/课程名；无资质证书展示,no,unclear,no,yes,yes,4,4,健康风险：动作未标注禁忌症/适用人群；效果风险：无对比/预期结果展示；业务风险：无产品/课程信息，易被误判为免费内容引流,success_reused_112_ali_visual_audit,api_outputs old summary reused locally; raw JSON not submitted
rec_002_w016,rec_002,00:42:30.000,00:45:30.000,画面中一名女性身着橙色上衣与红色长裤，躺在绿色瑜伽垫上进行多组仰卧类动作（如屈膝抬臀、手臂伸展等），背景为米色窗帘；最后两帧（00:45:07.500、00:45:29.500）显示其坐起并面向镜头做手势讲解，疑似结束动作或总结。无可见字幕、产品展示、价格信息或明确课程标识。动作连贯但缺乏语言/视觉上下文说明目的。,"仰卧屈膝抬臀（00:42:30.000, 00:42:52.500, 00:43:37.500, 00:44:22.500, 00:44:45.000）；仰卧手臂上举/伸展（00:42:31.000, 00:43:15.000）；侧卧支撑/转体准备动作（00:44:00.000）；坐姿面向镜头手势讲解（00:45:07.500, 00:45:29.500）",绿色瑜伽垫（道具）；无可见产品包装、价格标签、课程名称、资历证书或购买入口；待人工复核是否有口播提及,no,unclear,unclear,yes,yes,4,4,健康风险：未见安全提示（如禁忌人群、呼吸配合），动作涉及腰臀，需确认是否标注适用条件；待人工复核,success_reused_112_ali_visual_audit,api_outputs old summary reused locally; raw JSON not submitted
rec_002_w017,rec_002,00:45:20.000,00:48:20.000,画面中一名女性在绿色垫子上进行动作演示与讲解：起始帧（00:45:20）为仰卧屈膝位，双手持小圆柱形道具；随后坐起（00:45:42.5），持续坐姿讲解并配合手势（00:46:05–00:47:57.5），最后以挥手致意结束（00:48:19.5）。背景为米色幕布，无字幕可见。动作连贯但无明确语言内容支撑，无法确认讲解主题、方法逻辑或交付完整性。,00:45:20：仰卧屈膝，双手持小圆柱形道具置于腹部；00:45:42.5：坐起，手持道具讲解；00:46:05–00:47:57.5：坐姿交替手势+持道具演示；00:48:19.5：挥手致意。动作序列完整，但方法步骤逻辑链缺失（如无‘先…再…’结构）,小圆柱形道具（疑似泡沫轴/按摩棒），无品牌/价格/课程名/资历信息；无屏幕文字或口播信息可提取,no,unclear,yes,yes,yes,4,4,健康风险待人工复核：动作涉及腰腹，但无禁忌说明/适用人群提示；效果宣称缺失依据,success_reused_112_ali_visual_audit,api_outputs old summary reused locally; raw JSON not submitted
rec_002_w018,rec_002,00:48:10.000,00:51:10.000,画面为同一女性主播坐于绿色垫子上，背景米色幕布，全程无场景切换；她身着棕色上衣+红色长裤，赤脚，手持一橙色小物（疑似水果或道具），在不同帧中做手势讲解、微笑、比V、持物展示等动作；无字幕、无其他人物、无产品特写、无课程信息或价格露出；动作连贯但内容无法从画面确认是否构成完整教学/交付,手持橙色小物演示；比V手势；手部动作配合讲解；坐姿调整；轻点头示意,橙色小物（疑似水果/道具），未标识名称/功能/来源；无价格、课程名、资历、购买链接等信息,no,unclear,no,yes,yes,2,1,无明确健康/效果/业务事实风险（因无宣称）,success_reused_112_ali_visual_audit,api_outputs old summary reused locally; raw JSON not submitted
rec_002_w019,rec_002,00:51:00.000,00:54:00.000,画面中一位女性身着棕色上衣与橙红色裤子，坐在绿色垫子上，背景为米色幕布；前半段（约00:51:00–00:52:30）保持坐姿讲解/互动，手部有持物动作；后半段（约00:52:52.500起）转为仰卧位，双腿屈膝抬起做类似骨盆卷动或核心激活动作，持续至窗口结束。无可见字幕、道具特写、价格信息或课程标题。动作连贯但无明确教学步骤分解或语言引导证据。,坐姿持物讲解（00:51:00–00:52:30）；仰卧屈膝抬腿动作（00:52:52.500–00:53:59.500），重复多次，动作幅度中等；未见分步拆解、呼吸提示或错误示范对比,无可见产品、课程名称、价格、资历证书、购买链接或品牌标识；手中所持物品模糊，疑似小瓶/软包，无法识别,no,unclear,no,yes,yes,4,4,健康风险：动作涉及骨盆/腰椎活动，但无禁忌症提示、适应人群说明或安全要点；效果风险：未展示预期效果或进度指标；业务风险：无课程/商品信息，无法验证合规性,success_reused_112_ali_visual_audit,api_outputs old summary reused locally; raw JSON not submitted
rec_002_w020,rec_002,00:53:50.000,00:56:50.000,画面中一名穿橙色上衣、深色裤子的人在绿色瑜伽垫上持续进行仰卧屈膝抬臀动作（桥式变体），双膝夹一粉色小球，双手持一透明水瓶置于腹部；背景为米色窗帘；全程无字幕、无他人出镜、无道具更换、无讲解动作变化；动作重复性高，未见起始准备或结束放松过程。,仰卧屈膝，双脚踩地，臀部抬起离垫，双膝夹粉色小球保持稳定，双手持水瓶置于腹部（可能用于增加核心激活）；动作节奏缓慢重复；未见分步拆解或要点提示,粉色小球（疑似瑜伽球/夹球）、透明塑料水瓶（非标准训练器材）、绿色瑜伽垫、米色背景帘；无价格、课程名、资历、购买引导信息,no,unclear,no,yes,yes,4,4,健康风险：未说明禁忌症（如腰椎间盘突出者慎做）、动作标准性无验证；效果风险：未声明‘练几次见效’等承诺，但隐含效果暗示（通过重复展示）；业务事实风险：无产品/课程信息，但使用非标道具（水瓶+小球）可能误导用户自行模仿,success_reused_112_ali_visual_audit,api_outputs old summary reused locally; raw JSON not submitted
rec_002_w021,rec_002,00:56:40.000,00:59:40.000,画面中一名穿橙色上衣、深色裤子的人平躺在绿色瑜伽垫上，背景为米色窗帘；从00:56:40起持续进行仰卧位动作，期间多次举起一块白色矩形板（疑似道具板），动作包括屈膝抬腿、单手举板、双臂伸展等；无可见字幕、无他人出镜、无产品展示或价格信息；动作连贯但未见明确教学讲解或收束姿态。,"仰卧屈膝抬腿（00:56:40, 00:56:41）→ 单手举白板至胸前（00:57:02.5）→ 双手举板过头（00:57:25）→ 侧身持板（00:57:47.5）→ 重复举板+抬腿组合（00:58:10–00:59:39.5）",白色矩形硬质板（道具，用途不明）；无品牌、价格、课程名、资历、购买链接等信息,no,unclear,no,yes,yes,4,4,健康风险待人工复核：仰卧举板动作是否适合观众自行模仿？有无禁忌人群提示？,success_reused_112_ali_visual_audit,api_outputs old summary reused locally; raw JSON not submitted
rec_002_w022,rec_002,00:59:30.000,01:02:30.000,画面中一位穿橙色裤装、深色上衣的女性在绿色瑜伽垫上进行躺姿动作演示，背景为米色幕布与白色立板；前期多帧为仰卧屈膝抬腿类动作（00:59:30–01:01:22），后期（01:01:45起）转为坐姿持书讲解状态；无清晰字幕或口播文本可见；动作连贯但无明确教学语言支撑；结尾帧（01:02:29.500）为坐姿微笑持书，未见收束性语言或动作。,00:59:30–01:01:22：重复仰卧屈膝抬腿/骨盆卷动类动作；01:01:45起：坐姿持书，手部有翻页/指向动作；01:02:07.500–01:02:29.500：坐姿面向镜头，似在讲解，但无口型同步证据,白色立板（道具，用途不明）；粉色小物件（疑似辅助工具，形状不清）；书本（封面不可辨，内容未知）；无价格、课程名、资历、购买链接等信息可见,no,unclear,no,yes,yes,4,4,健康风险：动作演示无禁忌说明、无适应人群标注；效果风险：未说明预期效果时长/频次；业务风险：无产品/课程信息，无法判断是否合规转化,success_reused_112_ali_visual_audit,api_outputs old summary reused locally; raw JSON not submitted
rec_002_w023,rec_002,01:02:20.000,01:05:20.000,画面中一位女性在绿色瑜伽垫上进行动作演示与讲解：01:02:20起站立整理衣着，双手举过头顶做伸展；随后（01:02:42.500）坐于垫上，手持白色杯状物（疑似饮品或道具），持续做手部动作并面向镜头讲话；后续帧（01:03:05.000–01:05:19.500）保持坐姿，交替持杯、比划手势、微笑注视镜头，背景为米色幕布与粉色靠枕。无明显字幕、价格、课程标题或产品包装信息可见。,站立伸展（双手上举）、坐姿持杯演示、手部比划讲解（可能为呼吸/节奏引导）,白色杯状物（用途不明，非明确商品）；绿色瑜伽垫；粉色靠枕；无价格、课程名、资历、购买链接等信息可见,no,unclear,no,yes,yes,4,3,健康风险：若实际口播声称‘缓解腰椎间盘突出’等疗效，但画面未体现医学依据，属待人工复核项；当前画面无直接违规表述,success_reused_112_ali_visual_audit,api_outputs old summary reused locally; raw JSON not submitted
rec_002_w024,rec_002,01:05:10.000,01:08:10.000,画面中一名女性主播盘腿坐于绿色垫子上，背景为米色幕布；全程手持一深色小物件（疑似茶具或香器），进行缓慢动作演示：包括持握、轻转、靠近面部嗅闻、轻放等；无明显口播字幕可见；最后两帧中她向右侧倾倒身体，呈躺卧姿态。无产品展示、价格信息、课程标题或明确讲解行为。,持物静坐→轻转物件→近鼻嗅闻→放下→侧身躺倒,深色小圆柱形物件（疑似香筒/茶则），粉色靠枕，绿色垫子；无品牌、价格、课程名、资历信息,no,unclear,no,yes,yes,2,1,健康风险待复核：躺倒动作是否暗示‘缓解焦虑’‘失眠调理’等未经证实效果？需结合口播判断,success_reused_112_ali_visual_audit,api_outputs old summary reused locally; raw JSON not submitted
rec_002_w025,rec_002,01:08:00.000,01:11:00.000,画面中一名女性身着红裤棕上衣，平躺于绿色瑜伽垫上，背部垫一白色长枕，双腿屈膝抬高并外展（类似桥式变体或骨盆卷动准备位），双手置于身体两侧或轻触腹部；背景为米色垂帘，无其他人物或显著道具；全程动作幅度小，未见明显讲解、口型变化或字幕；帧间姿态基本一致，仅细微调整。,待人工复核：该体式名称、作用、呼吸配合、常见错误；仅可见静态姿势，无动态演示或分解步骤,无可见产品、价格、课程标题、资历信息；仅见绿色瑜伽垫、白色长枕（通用道具）,no,no,no,yes,yes,4,3,健康风险：若该体式被暗示可治疗特定疾病（如腰椎间盘突出）而无医学依据，则存在风险；但本窗口无任何宣称，故暂标‘无’,success_reused_112_ali_visual_audit,api_outputs old summary reused locally; raw JSON not submitted
rec_002_w026,rec_002,01:10:50.000,01:13:50.000,画面中仅显示一人平躺于绿色瑜伽垫上，身着红裤棕衣，背部垫白色长枕，双手持书本或平板类物品置于胸前，双腿屈膝脚掌贴地；全程无明显动作变化，背景为米色垂帘；无字幕、无他人、无道具切换、无镜头移动；时间跨度180秒内帧内容高度重复，仅细微手部/头部微调。,平躺+背部支撑+手持物品（疑似阅读/演示）；无明确步骤讲解或动作示范,绿色瑜伽垫、白色长枕、手持书本/平板类物品（无法辨识品牌/内容）；无价格、资历、课程标题等信息,no,no,no,yes,yes,4,4,无直接风险；但若被误标为‘教学演示’可能引发效果误导（待人工复核是否为休息/过渡段）,success_reused_112_ali_visual_audit,api_outputs old summary reused locally; raw JSON not submitted
rec_002_w027,rec_002,01:13:40.000,01:16:40.000,画面中一名女性身着红裤棕上衣，平躺于绿色瑜伽垫上，背景为米色窗帘；全程进行仰卧位下肢动作练习：包括屈膝抬腿、单腿伸展、髋部上抬（桥式变体）、双腿交替摆动等；无明显口播字幕，无产品展示或课程信息；动作连贯但未见讲解、过渡或收束；部分帧显示其手持白色小册子/卡片置于腹部，但未展开阅读或指向。,01:13:40.000：仰卧屈膝，双脚踩垫，双手放体侧；01:13:41.000：单腿屈膝抬高，手触脚踝；01:14:02.500：双膝并拢屈起，臀部离地（桥式预备）；01:14:25.000：单腿伸直向上，另一腿屈膝支撑；01:14:47.500：双膝屈起，臀部抬高（桥式）；01:15:10.000：双腿交替缓慢下放与抬起（类似死虫式）；01:15:32.500：单腿伸展+髋外旋动作；01:15:55.000：双手持白卡置于腹部，双腿屈膝抬高；01:16:17.500：双腿伸直并拢抬高约45度；01:16:39.500：恢复仰卧屈膝位,白色小册子/卡片（未辨识内容，疑似教材或提示卡），无价格/资历/购买信息,no,unclear,no,yes,yes,4,3,健康风险：动作未说明禁忌症/适应人群/错误示范风险；效果风险：无效果承诺但隐含‘改善’暗示需谨慎；业务事实风险：无课程/产品信息，暂无直接违规，但若后续拼接成广告则存在合规隐患,success_reused_112_ali_visual_audit,api_outputs old summary reused locally; raw JSON not submitted
rec_002_w028,rec_002,01:16:30.000,01:19:30.000,画面中一名女性平躺于绿色瑜伽垫上，身着红白拼色上衣与深色裤子，双腿屈膝抬起，双手持一白色长条形道具（疑似泡沫轴或辅助卷）置于腹部/胸部区域；背景为米色垂帘。10帧画面中人物姿态基本一致，仅细微调整手部位置或腿部角度，无明显动作进展或场景切换；无可见字幕、产品标识、价格信息或讲解行为。,平躺屈膝抬腿，双手持长条道具置于躯干前；动作幅度小，属静态保持或微调,白色长条形道具（疑似泡沫轴/辅助卷），无品牌/型号/价格信息；无课程名称、资历、购买入口等,no,no,no,yes,yes,4,3,health_or_business_risk_pending_review,success_reused_112_ali_visual_audit,api_outputs old summary reused locally; raw JSON not submitted
