rejected_id,candidate_id,source_file,start_time,end_time,candidate_status,route_decision,why_rejected,original_reject_reason,missing_part,could_be_fixed_by_manual_edit,rescue_level,needs_transcript_or_audio,manual_review_items
c9623_reject_003,c9623_003,C9623.MP4,00:05:40.000,00:07:10.000,pending_audio_review,pending_manual_review,pending_audio_review_lower_priority_not_exported,无明确开头引入（如问题陈述/观看理由）、无结尾收束（如总结/引导），仅呈现片段化动作演示；无法独立构成完整教学单元,opening/ending/evidence,unclear,medium,yes,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。
c9623_reject_005,c9623_005,C9623.MP4,00:08:30.000,00:10:00.000,pending_audio_review,pending_manual_review,pending_audio_review_lower_priority_not_exported,缺乏开头观看理由与中段实质交付；仅呈现仪式化动作片段，无法独立成段,"opening,middle,ending,evidence",unclear,medium,yes,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。
c9623_reject_011,c9623_011,C9623.MP4,00:19:50.000,00:21:20.000,pending_audio_review,pending_manual_review,pending_audio_review_lower_priority_not_exported,开头缺失观看理由，中段仅为零散手势无方法交付，结尾无收束；无法独立成段,opening/middle/ending/evidence,unclear,medium,yes,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。
c9623_reject_024,c9623_024,C9623.MP4,00:51:00.000,00:52:30.000,pending_audio_review,pending_manual_review,pending_audio_review_lower_priority_not_exported,开头无观看理由建立，中段动作无方法拆解证据，结尾未收束；仅呈现动作片段，缺乏教学闭环,opening/middle/ending/evidence,unclear,medium,yes,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。
c9623_reject_031,c9623_031,C9623.MP4,01:08:00.000,01:11:00.000,pending_audio_review,pending_manual_review,pending_audio_review_lower_priority_not_exported,无开头观看理由、无中段方法交付、无结尾收束；仅为单一静态体式保持画面，缺乏信息密度与结构完整性,"opening,middle,ending,evidence",unclear,medium,yes,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。
c9623_reject_041,c9623_041,C9623.MP4,01:36:20.000,01:39:20.000,pending_audio_review,pending_manual_review,pending_audio_review_lower_priority_not_exported,开头缺失观看理由，中段无可靠交付证据（仅持瓶+手势），结尾无收束；整体为片段式讲解，不构成独立完整单元,opening/middle/ending/evidence,unclear,medium,yes,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。
c9623_reject_042,c9623_042,C9623.MP4,01:39:10.000,01:42:10.000,pending_audio_review,pending_manual_review,pending_audio_review_lower_priority_not_exported,无明确开头观看理由（未说明问题/痛点）、无完整方法交付（仅零散动作）、无结尾收束（未总结/致谢/引导）；所有关键要素缺失,"opening,middle,ending,evidence",unclear,medium,yes,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。
c9623_reject_004,c9623_004,C9623.MP4,00:07:10.000,00:08:40.000,pending_audio_review,pending_manual_review,pending_audio_review_lower_priority_not_exported,同上；后半段动作重复前半段模式，无新信息或收尾信号,opening/ending/evidence,unclear,medium,yes,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。
c9623_reject_006,c9623_006,C9623.MP4,00:10:00.000,00:11:30.000,pending_audio_review,pending_manual_review,pending_audio_review_lower_priority_not_exported,结尾无收束动作或语言提示；仅维持坐姿微笑，不符合自然收束标准,"ending,evidence",yes,medium,yes,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。
c9623_reject_009,c9623_009,C9623.MP4,00:17:00.000,00:18:30.000,pending_audio_review,pending_manual_review,pending_audio_review_lower_priority_not_exported,开头缺失观看理由（无问题陈述/痛点引入），中段仅有动作无方法说明，结尾未收束；动作演示孤立，缺乏上下文支撑,opening/middle/ending/evidence,unclear,medium,yes,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。
c9623_reject_010,c9623_010,C9623.MP4,00:18:30.000,00:20:00.000,pending_audio_review,pending_manual_review,pending_audio_review_lower_priority_not_exported,延续前段动作，但仍未出现语言/字幕交付核心方法；结尾动作模糊，无明确终止信号,middle/ending/evidence,unclear,medium,yes,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。
c9623_reject_017,c9623_017,C9623.MP4,00:32:40.000,00:34:10.000,reject_unusable,reject_unusable,旧 V2 机会表已标 reject_unusable 或视觉证据不足，当前不导出视频。,后半段动作重复前半结构，无新信息增量；结尾帧仍为静态持球坐姿,ending/continuity,unclear,low,no,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。
c9623_reject_025,c9623_025,C9623.MP4,00:52:30.000,00:54:00.000,reject_unusable,reject_unusable,旧 V2 机会表已标 reject_unusable 或视觉证据不足，当前不导出视频。,纯动作演示段，无讲解锚点、无起止信号，无法独立成段；动作重复但无进阶/变式说明,opening/middle/ending,no,no,yes,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。
