candidate_id,source_file,start_time,end_time,start_seconds,end_seconds,duration_seconds,source_windows,content_archetype,route_decision,candidate_status,visual_action_clarity_score,action_cycle_score,transcript_semantic_score,problem_action_bridge_score,repackaging_value_score,adjacent_merge_score,risk_score,priority_score,problem_phrase_time,first_action_frame_time,problem_action_bridge_seconds,tts_action_alignment,visual_evidence_timecodes,why_selected,why_rejected,manual_packaging_advice,suggested_tts_hook,suggested_subtitle,health_action_risk,business_risk,manual_review_items,not_exported_reason,analysis_status
c9623_026,C9623.MP4,00:53:50.000,00:56:50.000,3230,3410,180,rec_002_w019；rec_002_w020；rec_002_w021,single_action_tts_teaching,pending_manual_review,pending_audio_review,4,4,1,1,2,2,3,13,pending_audio_transcript,00:53:50.000,pending_audio_transcript,pending_audio_transcript,rec_002_w019；rec_002_w020；rec_002_w021,视觉线索不足以确认完整表达，但有手势/动作/道具讲解线索，导出优先级样本供听审。,,补 3 秒问题前置；用 TTS 解释动作目标/禁忌；字幕标出发力点；保留 pending_user_review。,这段先作为动作素材看，不要直接跟练，先确认口播和动作要点。,垫上动作循环｜待听口播后补问题和动作要点,health_or_business_risk_pending_review,business_goal_pending_validation,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。,pending_audio_review_lower_priority_not_exported,visual_reused_audio_pending_user_review
c9623_027,C9623.MP4,00:56:40.000,00:59:40.000,3400,3580,180,rec_002_w020；rec_002_w021；rec_002_w022,single_action_tts_teaching,action_repackaging_candidate,qualified_repackaging,4,4,1,1,4,0,3,13,pending_audio_transcript,00:56:40.000,pending_audio_transcript,pending_audio_transcript,rec_002_w020；rec_002_w021；rec_002_w022,视觉上存在连续动作或前后窗口救回价值；仅作为本地人审素材导出，不代表发布可用。,,补 3 秒问题前置；用 TTS 解释动作目标/禁忌；字幕标出发力点；保留 pending_user_review。,这段先作为动作素材看，不要直接跟练，先确认口播和动作要点。,垫上动作循环｜待听口播后补问题和动作要点,health_action_risk_pending_professional_review,business_goal_pending_validation,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。,,visual_reused_audio_pending_user_review
c9623_029,C9623.MP4,01:02:20.000,01:05:20.000,3740,3920,180,rec_002_w022；rec_002_w023；rec_002_w024,single_action_tts_teaching,pending_manual_review,pending_audio_review,4,4,1,1,2,2,3,13,pending_audio_transcript,01:02:20.000,pending_audio_transcript,pending_audio_transcript,rec_002_w022；rec_002_w023；rec_002_w024,视觉线索不足以确认完整表达，但有手势/动作/道具讲解线索，导出优先级样本供听审。,,补 3 秒问题前置；用 TTS 解释动作目标/禁忌；字幕标出发力点；保留 pending_user_review。,这段先作为动作素材看，不要直接跟练，先确认口播和动作要点。,垫上动作循环｜待听口播后补问题和动作要点,health_action_risk_pending_professional_review,business_goal_pending_validation,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。,pending_audio_review_lower_priority_not_exported,visual_reused_audio_pending_user_review
c9623_030,C9623.MP4,01:05:10.000,01:08:10.000,3910,4090,180,rec_002_w023；rec_002_w024；rec_002_w025,single_action_tts_teaching,pending_manual_review,pending_audio_review,4,4,1,1,2,2,3,13,pending_audio_transcript,01:05:10.000,pending_audio_transcript,pending_audio_transcript,rec_002_w023；rec_002_w024；rec_002_w025,视觉线索不足以确认完整表达，但有手势/动作/道具讲解线索，导出优先级样本供听审。,,补 3 秒问题前置；用 TTS 解释动作目标/禁忌；字幕标出发力点；保留 pending_user_review。,这段先作为动作素材看，不要直接跟练，先确认口播和动作要点。,垫上动作循环｜待听口播后补问题和动作要点,health_or_business_risk_pending_review,business_goal_pending_validation,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。,pending_audio_review_lower_priority_not_exported,visual_reused_audio_pending_user_review
c9623_035,C9623.MP4,01:19:20.000,01:22:20.000,4760,4940,180,rec_002_w028；rec_002_w029；rec_002_w030,single_action_tts_teaching,pending_manual_review,pending_audio_review,4,4,1,1,2,2,3,13,pending_audio_transcript,01:19:20.000,pending_audio_transcript,pending_audio_transcript,rec_002_w028；rec_002_w029；rec_002_w030,视觉线索不足以确认完整表达，但有手势/动作/道具讲解线索，导出优先级样本供听审。,,补 3 秒问题前置；用 TTS 解释动作目标/禁忌；字幕标出发力点；保留 pending_user_review。,这段先作为动作素材看，不要直接跟练，先确认口播和动作要点。,垫上动作循环｜待听口播后补问题和动作要点,health_or_business_risk_pending_review,business_goal_pending_validation,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。,pending_audio_review_lower_priority_not_exported,visual_reused_audio_pending_user_review
c9623_036,C9623.MP4,01:22:10.000,01:25:10.000,4930,5110,180,rec_002_w029；rec_002_w030；rec_002_w031,single_action_tts_teaching,pending_manual_review,pending_audio_review,4,4,1,1,2,2,3,13,pending_audio_transcript,01:22:10.000,pending_audio_transcript,pending_audio_transcript,rec_002_w029；rec_002_w030；rec_002_w031,视觉线索不足以确认完整表达，但有手势/动作/道具讲解线索，导出优先级样本供听审。,,补 3 秒问题前置；用 TTS 解释动作目标/禁忌；字幕标出发力点；保留 pending_user_review。,这段先作为动作素材看，不要直接跟练，先确认口播和动作要点。,垫上动作循环｜待听口播后补问题和动作要点,health_or_business_risk_pending_review,business_goal_pending_validation,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。,pending_audio_review_lower_priority_not_exported,visual_reused_audio_pending_user_review
c9623_037,C9623.MP4,01:25:00.000,01:28:00.000,5100,5280,180,rec_002_w030；rec_002_w031；rec_002_w032,single_action_tts_teaching,pending_manual_review,pending_audio_review,4,4,1,1,2,0,3,13,pending_audio_transcript,01:25:00.000,pending_audio_transcript,pending_audio_transcript,rec_002_w030；rec_002_w031；rec_002_w032,视觉线索不足以确认完整表达，但有手势/动作/道具讲解线索，导出优先级样本供听审。,,补 3 秒问题前置；用 TTS 解释动作目标/禁忌；字幕标出发力点；保留 pending_user_review。,这段先作为动作素材看，不要直接跟练，先确认口播和动作要点。,直播片段待复核｜待听口播后补问题和动作要点,health_action_risk_pending_professional_review,business_goal_pending_validation,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。,,visual_reused_audio_pending_user_review
c9623_040,C9623.MP4,01:33:30.000,01:36:30.000,5610,5790,180,rec_002_w033；rec_002_w034；rec_002_w035,single_action_tts_teaching,pending_manual_review,pending_audio_review,4,4,1,1,2,0,3,13,pending_audio_transcript,01:33:30.000,pending_audio_transcript,pending_audio_transcript,rec_002_w033；rec_002_w034；rec_002_w035,视觉线索不足以确认完整表达，但有手势/动作/道具讲解线索，导出优先级样本供听审。,,补 3 秒问题前置；用 TTS 解释动作目标/禁忌；字幕标出发力点；保留 pending_user_review。,这段先作为动作素材看，不要直接跟练，先确认口播和动作要点。,垫上动作循环｜待听口播后补问题和动作要点,health_or_business_risk_pending_review,business_goal_pending_validation,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。,,visual_reused_audio_pending_user_review
c9623_034,C9623.MP4,01:16:30.000,01:18:00.000,4590,4680,90,rec_002_w027；rec_002_w028,single_action_tts_teaching,pending_manual_review,pending_audio_review,4,3,1,1,2,2,3,12,pending_audio_transcript,01:16:30.000,pending_audio_transcript,pending_audio_transcript,rec_002_w027；rec_002_w028,视觉线索不足以确认完整表达，但有手势/动作/道具讲解线索，导出优先级样本供听审。,,补 3 秒问题前置；用 TTS 解释动作目标/禁忌；字幕标出发力点；保留 pending_user_review。,这段先作为动作素材看，不要直接跟练，先确认口播和动作要点。,垫上动作循环｜待听口播后补问题和动作要点,health_or_business_risk_pending_review,business_goal_pending_validation,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。,pending_audio_review_lower_priority_not_exported,visual_reused_audio_pending_user_review
c9623_001,C9623.MP4,00:00:00.000,00:01:30.000,0,90,90,rec_002_w001,single_action_tts_teaching,pending_manual_review,pending_audio_review,2,2,1,1,2,2,3,9,pending_audio_transcript,pending_visual_manual_review,pending_audio_transcript,pending_audio_transcript,rec_002_w001,视觉线索不足以确认完整表达，但有手势/动作/道具讲解线索，导出优先级样本供听审。,,补 3 秒问题前置；用 TTS 解释动作目标/禁忌；字幕标出发力点；保留 pending_user_review。,这段先作为动作素材看，不要直接跟练，先确认口播和动作要点。,道具讲解待听审｜待听口播后补问题和动作要点,health_or_business_risk_pending_review,business_goal_pending_validation,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。,,visual_reused_audio_pending_user_review
c9623_016,C9623.MP4,00:31:10.000,00:32:40.000,1870,1960,90,rec_002_w011；rec_002_w012,single_action_tts_teaching,pending_manual_review,pending_audio_review,2,2,1,1,2,2,3,9,pending_audio_transcript,pending_visual_manual_review,pending_audio_transcript,pending_audio_transcript,rec_002_w011；rec_002_w012,视觉线索不足以确认完整表达，但有手势/动作/道具讲解线索，导出优先级样本供听审。,,补 3 秒问题前置；用 TTS 解释动作目标/禁忌；字幕标出发力点；保留 pending_user_review。,这段先作为动作素材看，不要直接跟练，先确认口播和动作要点。,直播片段待复核｜待听口播后补问题和动作要点,health_or_business_risk_pending_review,business_goal_pending_validation,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。,,visual_reused_audio_pending_user_review
c9623_019,C9623.MP4,00:36:50.000,00:39:50.000,2210,2390,180,rec_002_w013；rec_002_w014；rec_002_w015,single_action_tts_teaching,action_repackaging_candidate,qualified_repackaging,2,2,1,1,4,2,3,9,pending_audio_transcript,pending_visual_manual_review,pending_audio_transcript,pending_audio_transcript,rec_002_w013；rec_002_w014；rec_002_w015,视觉上存在连续动作或前后窗口救回价值；仅作为本地人审素材导出，不代表发布可用。,,补 3 秒问题前置；用 TTS 解释动作目标/禁忌；字幕标出发力点；保留 pending_user_review。,这段先作为动作素材看，不要直接跟练，先确认口播和动作要点。,道具讲解待听审｜待听口播后补问题和动作要点,health_action_risk_pending_professional_review,business_goal_pending_validation,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。,,visual_reused_audio_pending_user_review
c9623_015,C9623.MP4,00:28:20.000,00:31:20.000,1700,1880,180,rec_002_w010；rec_002_w011；rec_002_w012,native_live_clip,adjacent_merge_candidate,qualified_merge_candidate,2,1,1,1,2,4,3,8,pending_audio_transcript,pending_visual_manual_review,pending_audio_transcript,pending_audio_transcript,rec_002_w010；rec_002_w011；rec_002_w012,视觉上存在连续动作或前后窗口救回价值；仅作为本地人审素材导出，不代表发布可用。,,补 3 秒问题前置；用 TTS 解释动作目标/禁忌；字幕标出发力点；保留 pending_user_review。,这段先作为动作素材看，不要直接跟练，先确认口播和动作要点。,静态讲解待听审｜待听口播后补问题和动作要点,health_or_business_risk_pending_review,business_goal_pending_validation,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。,,visual_reused_audio_pending_user_review
c9623_002,C9623.MP4,00:02:50.000,00:05:50.000,170,350,180,rec_002_w001；rec_002_w002；rec_002_w003,single_action_tts_teaching,pending_manual_review,pending_audio_review,2,2,1,1,2,2,3,7,pending_audio_transcript,pending_visual_manual_review,pending_audio_transcript,pending_audio_transcript,rec_002_w001；rec_002_w002；rec_002_w003,视觉线索不足以确认完整表达，但有手势/动作/道具讲解线索，导出优先级样本供听审。,,补 3 秒问题前置；用 TTS 解释动作目标/禁忌；字幕标出发力点；保留 pending_user_review。,这段先作为动作素材看，不要直接跟练，先确认口播和动作要点。,道具讲解待听审｜待听口播后补问题和动作要点,health_or_business_risk_pending_review,business_goal_pending_validation,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。,pending_audio_review_lower_priority_not_exported,visual_reused_audio_pending_user_review
c9623_012,C9623.MP4,00:21:20.000,00:22:50.000,1280,1370,90,rec_002_w008；rec_002_w009,single_action_tts_teaching,pending_manual_review,pending_audio_review,2,2,1,1,2,2,3,7,pending_audio_transcript,pending_visual_manual_review,pending_audio_transcript,pending_audio_transcript,rec_002_w008；rec_002_w009,视觉线索不足以确认完整表达，但有手势/动作/道具讲解线索，导出优先级样本供听审。,,补 3 秒问题前置；用 TTS 解释动作目标/禁忌；字幕标出发力点；保留 pending_user_review。,这段先作为动作素材看，不要直接跟练，先确认口播和动作要点。,道具讲解待听审｜待听口播后补问题和动作要点,health_action_risk_pending_professional_review,business_goal_pending_validation,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。,pending_audio_review_lower_priority_not_exported,visual_reused_audio_pending_user_review
c9623_013,C9623.MP4,00:22:40.000,00:25:40.000,1360,1540,180,rec_002_w008；rec_002_w009；rec_002_w010,single_action_tts_teaching,pending_manual_review,pending_audio_review,2,2,1,1,2,2,3,7,pending_audio_transcript,pending_visual_manual_review,pending_audio_transcript,pending_audio_transcript,rec_002_w008；rec_002_w009；rec_002_w010,视觉线索不足以确认完整表达，但有手势/动作/道具讲解线索，导出优先级样本供听审。,,补 3 秒问题前置；用 TTS 解释动作目标/禁忌；字幕标出发力点；保留 pending_user_review。,这段先作为动作素材看，不要直接跟练，先确认口播和动作要点。,道具讲解待听审｜待听口播后补问题和动作要点,health_action_risk_pending_professional_review,business_goal_pending_validation,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。,pending_audio_review_lower_priority_not_exported,visual_reused_audio_pending_user_review
c9623_014,C9623.MP4,00:25:30.000,00:28:30.000,1530,1710,180,rec_002_w009；rec_002_w010；rec_002_w011,single_action_tts_teaching,pending_manual_review,pending_audio_review,2,2,1,1,2,2,3,7,pending_audio_transcript,pending_visual_manual_review,pending_audio_transcript,pending_audio_transcript,rec_002_w009；rec_002_w010；rec_002_w011,视觉线索不足以确认完整表达，但有手势/动作/道具讲解线索，导出优先级样本供听审。,,补 3 秒问题前置；用 TTS 解释动作目标/禁忌；字幕标出发力点；保留 pending_user_review。,这段先作为动作素材看，不要直接跟练，先确认口播和动作要点。,静态讲解待听审｜待听口播后补问题和动作要点,health_action_risk_pending_professional_review,business_goal_pending_validation,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。,pending_audio_review_lower_priority_not_exported,visual_reused_audio_pending_user_review
c9623_003,C9623.MP4,00:05:40.000,00:07:10.000,340,430,90,rec_002_w002；rec_002_w003,single_action_tts_teaching,pending_manual_review,pending_audio_review,2,1,1,1,2,2,3,6,pending_audio_transcript,pending_visual_manual_review,pending_audio_transcript,pending_audio_transcript,rec_002_w002；rec_002_w003,视觉线索不足以确认完整表达，但有手势/动作/道具讲解线索，导出优先级样本供听审。,,补 3 秒问题前置；用 TTS 解释动作目标/禁忌；字幕标出发力点；保留 pending_user_review。,这段先作为动作素材看，不要直接跟练，先确认口播和动作要点。,道具讲解待听审｜待听口播后补问题和动作要点,health_or_business_risk_pending_review,business_goal_pending_validation,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。,pending_audio_review_lower_priority_not_exported,visual_reused_audio_pending_user_review
c9623_005,C9623.MP4,00:08:30.000,00:10:00.000,510,600,90,rec_002_w003；rec_002_w004,single_action_tts_teaching,pending_manual_review,pending_audio_review,2,1,1,1,2,2,3,6,pending_audio_transcript,pending_visual_manual_review,pending_audio_transcript,pending_audio_transcript,rec_002_w003；rec_002_w004,视觉线索不足以确认完整表达，但有手势/动作/道具讲解线索，导出优先级样本供听审。,,补 3 秒问题前置；用 TTS 解释动作目标/禁忌；字幕标出发力点；保留 pending_user_review。,这段先作为动作素材看，不要直接跟练，先确认口播和动作要点。,道具讲解待听审｜待听口播后补问题和动作要点,health_action_risk_pending_professional_review,business_goal_pending_validation,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。,pending_audio_review_lower_priority_not_exported,visual_reused_audio_pending_user_review
c9623_007,C9623.MP4,00:11:20.000,00:14:20.000,680,860,180,rec_002_w004；rec_002_w005；rec_002_w006,single_action_tts_teaching,pending_manual_review,pending_audio_review,1,1,1,1,2,2,3,6,pending_audio_transcript,pending_visual_manual_review,pending_audio_transcript,pending_audio_transcript,rec_002_w004；rec_002_w005；rec_002_w006,视觉线索不足以确认完整表达，但有手势/动作/道具讲解线索，导出优先级样本供听审。,,补 3 秒问题前置；用 TTS 解释动作目标/禁忌；字幕标出发力点；保留 pending_user_review。,这段先作为动作素材看，不要直接跟练，先确认口播和动作要点。,道具讲解待听审｜待听口播后补问题和动作要点,health_action_risk_pending_professional_review,business_goal_pending_validation,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。,,visual_reused_audio_pending_user_review
c9623_008,C9623.MP4,00:14:10.000,00:17:10.000,850,1030,180,rec_002_w005；rec_002_w006；rec_002_w007,single_action_tts_teaching,pending_manual_review,pending_audio_review,1,1,1,1,2,2,3,6,pending_audio_transcript,pending_visual_manual_review,pending_audio_transcript,pending_audio_transcript,rec_002_w005；rec_002_w006；rec_002_w007,视觉线索不足以确认完整表达，但有手势/动作/道具讲解线索，导出优先级样本供听审。,,补 3 秒问题前置；用 TTS 解释动作目标/禁忌；字幕标出发力点；保留 pending_user_review。,这段先作为动作素材看，不要直接跟练，先确认口播和动作要点。,道具讲解待听审｜待听口播后补问题和动作要点,health_action_risk_pending_professional_review,business_goal_pending_validation,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。,,visual_reused_audio_pending_user_review
c9623_011,C9623.MP4,00:19:50.000,00:21:20.000,1190,1280,90,rec_002_w007；rec_002_w008,single_action_tts_teaching,pending_manual_review,pending_audio_review,2,1,1,1,2,2,3,6,pending_audio_transcript,pending_visual_manual_review,pending_audio_transcript,pending_audio_transcript,rec_002_w007；rec_002_w008,视觉线索不足以确认完整表达，但有手势/动作/道具讲解线索，导出优先级样本供听审。,,补 3 秒问题前置；用 TTS 解释动作目标/禁忌；字幕标出发力点；保留 pending_user_review。,这段先作为动作素材看，不要直接跟练，先确认口播和动作要点。,道具讲解待听审｜待听口播后补问题和动作要点,health_action_risk_pending_professional_review,business_goal_pending_validation,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。,pending_audio_review_lower_priority_not_exported,visual_reused_audio_pending_user_review
