export_id,candidate_id,pair_group_id,output_path,expected_duration_seconds,ffprobe_duration_seconds,duration_delta_seconds,has_video,has_audio,width,height,decode_check,export_method,validation_status,validation_note
A037,live_cand_0079,pair_0079,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/05_多动作组合_同一主题推进轻跟练收束/A037_live_cand_0079_pair_0079_rec_002/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A038,live_cand_0081,pair_0081,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/03_痛点人群点名_单动作完整循环坚持建议/A038_live_cand_0081_pair_0081_rec_002/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A039,live_cand_0083,pair_0083,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/05_多动作组合_同一主题推进轻跟练收束/A039_live_cand_0083_pair_0083_rec_002/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A040,live_cand_0084,pair_0084,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/04_工具动作演示_发力口令低压跟练收束/A040_live_cand_0084_pair_0084_rec_002/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A041,live_cand_0086,pair_0086,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/05_多动作组合_同一主题推进轻跟练收束/A041_live_cand_0086_pair_0086_rec_002/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A042,live_cand_0088,pair_0088,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/05_多动作组合_同一主题推进轻跟练收束/A042_live_cand_0088_pair_0088_rec_002/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A043,live_cand_0090,pair_0090,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/04_工具动作演示_发力口令低压跟练收束/A043_live_cand_0090_pair_0090_rec_002/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A044,live_cand_0095,pair_0095,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/01_误区错误纠正_错误动作正确动作原因解释/A044_live_cand_0095_pair_0095_rec_002/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A045,live_cand_0096,pair_0096,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/01_误区错误纠正_错误动作正确动作原因解释/A045_live_cand_0096_pair_0096_rec_002/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A046,live_cand_0097,pair_0097,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/05_多动作组合_同一主题推进轻跟练收束/A046_live_cand_0097_pair_0097_rec_002/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A047,live_cand_0100,pair_0100,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/01_误区错误纠正_错误动作正确动作原因解释/A047_live_cand_0100_pair_0100_rec_002/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A048,live_cand_0107,pair_0107,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/05_多动作组合_同一主题推进轻跟练收束/A048_live_cand_0107_pair_0107_rec_003/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A049,live_cand_0110,pair_0110,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/05_多动作组合_同一主题推进轻跟练收束/A049_live_cand_0110_pair_0110_rec_003/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A050,live_cand_0112,pair_0112,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/01_误区错误纠正_错误动作正确动作原因解释/A050_live_cand_0112_pair_0112_rec_003/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A051,live_cand_0113,pair_0113,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/04_工具动作演示_发力口令低压跟练收束/A051_live_cand_0113_pair_0113_rec_003/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A052,live_cand_0116,pair_0116,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/04_工具动作演示_发力口令低压跟练收束/A052_live_cand_0116_pair_0116_rec_003/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A053,live_cand_0119,pair_0119,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/01_误区错误纠正_错误动作正确动作原因解释/A053_live_cand_0119_pair_0119_rec_003/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A054,live_cand_0121,pair_0121,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/01_误区错误纠正_错误动作正确动作原因解释/A054_live_cand_0121_pair_0121_rec_003/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A055,live_cand_0122,pair_0122,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/01_误区错误纠正_错误动作正确动作原因解释/A055_live_cand_0122_pair_0122_rec_003/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A056,live_cand_0123,pair_0123,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/03_痛点人群点名_单动作完整循环坚持建议/A056_live_cand_0123_pair_0123_rec_003/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A057,live_cand_0124,pair_0124,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/05_多动作组合_同一主题推进轻跟练收束/A057_live_cand_0124_pair_0124_rec_003/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A058,live_cand_0125,pair_0125,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/03_痛点人群点名_单动作完整循环坚持建议/A058_live_cand_0125_pair_0125_rec_003/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A059,live_cand_0126,pair_0126,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/03_痛点人群点名_单动作完整循环坚持建议/A059_live_cand_0126_pair_0126_rec_003/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A060,live_cand_0129,pair_0129,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/01_误区错误纠正_错误动作正确动作原因解释/A060_live_cand_0129_pair_0129_rec_003/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A061,live_cand_0130,pair_0130,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/03_痛点人群点名_单动作完整循环坚持建议/A061_live_cand_0130_pair_0130_rec_003/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A062,live_cand_0132,pair_0132,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/01_误区错误纠正_错误动作正确动作原因解释/A062_live_cand_0132_pair_0132_rec_003/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A063,live_cand_0134,pair_0134,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/01_误区错误纠正_错误动作正确动作原因解释/A063_live_cand_0134_pair_0134_rec_003/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A064,live_cand_0135,pair_0135,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/02_问题问答_原因解释方法边界/A064_live_cand_0135_pair_0135_rec_003/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A065,live_cand_0136,pair_0136,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/05_多动作组合_同一主题推进轻跟练收束/A065_live_cand_0136_pair_0136_rec_003/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A066,live_cand_0137,pair_0137,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/03_痛点人群点名_单动作完整循环坚持建议/A066_live_cand_0137_pair_0137_rec_003/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A067,live_cand_0138,pair_0138,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/05_多动作组合_同一主题推进轻跟练收束/A067_live_cand_0138_pair_0138_rec_003/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A068,live_cand_0139,pair_0139,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/03_痛点人群点名_单动作完整循环坚持建议/A068_live_cand_0139_pair_0139_rec_003/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A069,live_cand_0141,pair_0141,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/01_误区错误纠正_错误动作正确动作原因解释/A069_live_cand_0141_pair_0141_rec_003/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A070,live_cand_0142,pair_0142,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/01_误区错误纠正_错误动作正确动作原因解释/A070_live_cand_0142_pair_0142_rec_003/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A071,live_cand_0143,pair_0143,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/03_痛点人群点名_单动作完整循环坚持建议/A071_live_cand_0143_pair_0143_rec_003/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A072,live_cand_0144,pair_0144,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/03_痛点人群点名_单动作完整循环坚持建议/A072_live_cand_0144_pair_0144_rec_003/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A073,live_cand_0145,pair_0145,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/01_误区错误纠正_错误动作正确动作原因解释/A073_live_cand_0145_pair_0145_rec_003/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A074,live_cand_0146,pair_0146,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/03_痛点人群点名_单动作完整循环坚持建议/A074_live_cand_0146_pair_0146_rec_003/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A075,live_cand_0148,pair_0148,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/04_工具动作演示_发力口令低压跟练收束/A075_live_cand_0148_pair_0148_rec_003/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A076,live_cand_0162,pair_0162,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/01_误区错误纠正_错误动作正确动作原因解释/A076_live_cand_0162_pair_0162_rec_004/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A077,live_cand_0164,pair_0164,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/02_问题问答_原因解释方法边界/A077_live_cand_0164_pair_0164_rec_004/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A078,live_cand_0169,pair_0169,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/04_工具动作演示_发力口令低压跟练收束/A078_live_cand_0169_pair_0169_rec_004/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A079,live_cand_0170,pair_0170,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/04_工具动作演示_发力口令低压跟练收束/A079_live_cand_0170_pair_0170_rec_004/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A080,live_cand_0171,pair_0171,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/05_多动作组合_同一主题推进轻跟练收束/A080_live_cand_0171_pair_0171_rec_004/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A081,live_cand_0172,pair_0172,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/04_工具动作演示_发力口令低压跟练收束/A081_live_cand_0172_pair_0172_rec_004/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A082,live_cand_0173,pair_0173,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/05_多动作组合_同一主题推进轻跟练收束/A082_live_cand_0173_pair_0173_rec_004/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A083,live_cand_0174,pair_0174,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/04_工具动作演示_发力口令低压跟练收束/A083_live_cand_0174_pair_0174_rec_004/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A084,live_cand_0175,pair_0175,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/05_多动作组合_同一主题推进轻跟练收束/A084_live_cand_0175_pair_0175_rec_004/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A085,live_cand_0176,pair_0176,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/03_痛点人群点名_单动作完整循环坚持建议/A085_live_cand_0176_pair_0176_rec_004/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A086,live_cand_0177,pair_0177,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/05_多动作组合_同一主题推进轻跟练收束/A086_live_cand_0177_pair_0177_rec_004/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A087,live_cand_0180,pair_0180,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/05_多动作组合_同一主题推进轻跟练收束/A087_live_cand_0180_pair_0180_rec_004/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A088,live_cand_0181,pair_0181,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/04_工具动作演示_发力口令低压跟练收束/A088_live_cand_0181_pair_0181_rec_004/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
