video_file_name,classification_dir,source_time_ranges,clip_structure_type,editor_usability_status,action_topic_id,action_or_problem_topic,source_video_path,final_video_path,downgrade_reason,technical_probe_status
025_人工复核_双手在胸前比心形.mp4,08_人工复核,action:00:20:23.000-00:20:43.000,R_manual_review_incomplete_chain,pending_manual_review,ATBT62_041,双手在胸前比心形,/Volumes/WD_BLACK/带货直播以及短视频练习/带货/6.2私房话.mp4,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_62_private_talk_final_classified_videos/08_人工复核/025_人工复核_双手在胸前比心形.mp4,speech_visual_identity_missing;action_cycle_not_confirmed;method_or_instruction_missing,passed
026_人工复核_双手在胸前做缓慢手势_指尖相对或轻触.mp4,08_人工复核,action:00:20:53.000-00:21:13.000,R_manual_review_incomplete_chain,pending_manual_review,ATBT62_042,双手在胸前做缓慢手势_指尖相对或轻触,/Volumes/WD_BLACK/带货直播以及短视频练习/带货/6.2私房话.mp4,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_62_private_talk_final_classified_videos/08_人工复核/026_人工复核_双手在胸前做缓慢手势_指尖相对或轻触.mp4,speech_visual_identity_missing;action_cycle_not_confirmed;method_or_instruction_missing,passed
027_人工复核_unclear.mp4,08_人工复核,action:00:21:53.000-00:22:13.000,R_manual_review_incomplete_chain,pending_manual_review,ATBT62_044,unclear,/Volumes/WD_BLACK/带货直播以及短视频练习/带货/6.2私房话.mp4,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_62_private_talk_final_classified_videos/08_人工复核/027_人工复核_unclear.mp4,speech_visual_identity_missing;action_cycle_not_confirmed;method_or_instruction_missing,passed
028_人工复核_ATBT62_045.mp4,08_人工复核,action:00:22:23.000-00:22:43.000,R_manual_review_visual_unverified,pending_manual_review,ATBT62_045,ATBT62_045,/Volumes/WD_BLACK/带货直播以及短视频练习/带货/6.2私房话.mp4,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_62_private_talk_final_classified_videos/08_人工复核/028_人工复核_ATBT62_045.mp4,visual_not_verified:failed,passed
029_人工复核_双手在胸前做细微手势_右手持细小物件_似针或线_左手配合调整.mp4,08_人工复核,action:00:22:53.000-00:23:13.000,R_manual_review_incomplete_chain,pending_manual_review,ATBT62_046,双手在胸前做细微手势_右手持细小物件_似针或线_左手配合调整,/Volumes/WD_BLACK/带货直播以及短视频练习/带货/6.2私房话.mp4,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_62_private_talk_final_classified_videos/08_人工复核/029_人工复核_双手在胸前做细微手势_右手持细小物件_似针或线_左手配合调整.mp4,speech_visual_identity_missing;action_cycle_not_confirmed;method_or_instruction_missing,passed
030_人工复核_unclear.mp4,08_人工复核,action:00:23:23.000-00:23:43.000,R_manual_review_incomplete_chain,pending_manual_review,ATBT62_047,unclear,/Volumes/WD_BLACK/带货直播以及短视频练习/带货/6.2私房话.mp4,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_62_private_talk_final_classified_videos/08_人工复核/030_人工复核_unclear.mp4,speech_visual_identity_missing;action_cycle_not_confirmed;method_or_instruction_missing,passed
031_人工复核_双手在胸前比划.mp4,08_人工复核,action:00:23:53.000-00:24:13.000,R_manual_review_incomplete_chain,pending_manual_review,ATBT62_048,双手在胸前比划,/Volumes/WD_BLACK/带货直播以及短视频练习/带货/6.2私房话.mp4,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_62_private_talk_final_classified_videos/08_人工复核/031_人工复核_双手在胸前比划.mp4,speech_visual_identity_missing;action_cycle_not_confirmed;method_or_instruction_missing,passed
032_人工复核_双手合十于胸前_嘴唇微张似在说话.mp4,08_人工复核,action:00:25:23.000-00:25:43.000,R_manual_review_incomplete_chain,pending_manual_review,ATBT62_051,双手合十于胸前_嘴唇微张似在说话,/Volumes/WD_BLACK/带货直播以及短视频练习/带货/6.2私房话.mp4,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_62_private_talk_final_classified_videos/08_人工复核/032_人工复核_双手合十于胸前_嘴唇微张似在说话.mp4,speech_visual_identity_missing;action_cycle_not_confirmed;method_or_instruction_missing,passed
033_人工复核_unclear.mp4,08_人工复核,action:00:25:53.000-00:26:13.000,R_manual_review_incomplete_chain,pending_manual_review,ATBT62_052,unclear,/Volumes/WD_BLACK/带货直播以及短视频练习/带货/6.2私房话.mp4,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_62_private_talk_final_classified_videos/08_人工复核/033_人工复核_unclear.mp4,speech_visual_identity_missing;action_cycle_not_confirmed;method_or_instruction_missing,passed
034_人工复核_unclear.mp4,08_人工复核,action:00:26:23.000-00:26:43.000,R_manual_review_incomplete_chain,pending_manual_review,ATBT62_053,unclear,/Volumes/WD_BLACK/带货直播以及短视频练习/带货/6.2私房话.mp4,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_62_private_talk_final_classified_videos/08_人工复核/034_人工复核_unclear.mp4,speech_visual_identity_missing;action_cycle_not_confirmed;method_or_instruction_missing,passed
035_人工复核_双手交叠于胸前_手指轻触或微动.mp4,08_人工复核,action:00:27:23.000-00:27:43.000,R_manual_review_incomplete_chain,pending_manual_review,ATBT62_055,双手交叠于胸前_手指轻触或微动,/Volumes/WD_BLACK/带货直播以及短视频练习/带货/6.2私房话.mp4,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_62_private_talk_final_classified_videos/08_人工复核/035_人工复核_双手交叠于胸前_手指轻触或微动.mp4,speech_visual_identity_missing;action_cycle_not_confirmed;method_or_instruction_missing,passed
036_人工复核_双手在胸前做手势_手指微屈并缓慢移动.mp4,08_人工复核,purpose:00:48:09.140-00:48:12.340；action:00:27:53.000-00:28:13.000,R_manual_review_incomplete_chain,pending_manual_review,ATBT62_056,双手在胸前做手势_手指微屈并缓慢移动,/Volumes/WD_BLACK/带货直播以及短视频练习/带货/6.2私房话.mp4,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_62_private_talk_final_classified_videos/08_人工复核/036_人工复核_双手在胸前做手势_手指微屈并缓慢移动.mp4,action_cycle_not_confirmed;method_or_instruction_missing,passed
037_人工复核_unclear.mp4,08_人工复核,action:00:29:53.000-00:30:13.000,R_manual_review_incomplete_chain,pending_manual_review,ATBT62_060,unclear,/Volumes/WD_BLACK/带货直播以及短视频练习/带货/6.2私房话.mp4,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_62_private_talk_final_classified_videos/08_人工复核/037_人工复核_unclear.mp4,speech_visual_identity_missing;action_cycle_not_confirmed;method_or_instruction_missing,passed
